"participant","condition","block","trial_n","rt","accuracy"
227,1,1,1,564,1
227,1,1,2,424,1
227,1,1,3,443,1
227,1,1,4,421,1
227,1,1,5,431,1
227,1,1,6,403,1
227,1,1,7,462,1
227,1,1,8,431,1
227,1,1,9,641,1
227,1,1,10,523,1
227,1,1,11,402,1
227,1,1,12,429,1
227,1,1,13,360,1
227,1,1,14,469,1
227,1,1,15,422,1
227,1,1,16,409,1
227,1,1,17,380,1
227,1,1,18,433,1
227,1,1,19,650,1
227,1,1,20,412,1
227,1,1,21,383,1
227,1,1,22,411,1
227,1,1,23,470,1
227,1,1,24,423,1
227,1,1,25,402,1
227,1,1,26,821,0
227,1,1,27,631,1
227,1,1,28,529,1
227,1,1,29,471,1
227,1,1,30,408,1
227,1,1,31,387,1
227,1,1,32,351,1
227,1,1,33,349,1
227,1,1,34,378,1
227,1,1,35,463,1
227,1,1,36,488,1
227,1,1,37,408,1
227,1,1,38,451,1
227,1,1,39,492,1
227,1,1,40,428,1
227,1,2,1,780,1
227,1,2,2,608,1
227,1,2,3,764,1
227,1,2,4,545,1
227,1,2,5,647,1
227,1,2,6,505,1
227,1,2,7,664,1
227,1,2,8,553,1
227,1,2,9,670,1
227,1,2,10,527,1
227,1,2,11,1085,0
227,1,2,12,1149,1
227,1,2,13,442,1
227,1,2,14,468,1
227,1,2,15,396,1
227,1,2,16,640,1
227,1,2,17,450,1
227,1,2,18,564,1
227,1,2,19,600,1
227,1,2,20,508,1
227,1,2,21,1179,1
227,1,2,22,616,1
227,1,2,23,714,1
227,1,2,24,633,1
227,1,2,25,579,1
227,1,2,26,495,1
227,1,2,27,743,1
227,1,2,28,621,1
227,1,2,29,544,1
227,1,2,30,670,1
227,1,2,31,567,1
227,1,2,32,627,1
227,1,2,33,926,1
227,1,2,34,708,1
227,1,2,35,468,1
227,1,2,36,492,1
227,1,2,37,524,1
227,1,2,38,596,1
227,1,2,39,637,1
227,1,2,40,681,1
225,1,1,1,852,1
225,1,1,2,969,1
225,1,1,3,676,1
225,1,1,4,460,1
225,1,1,5,515,1
225,1,1,6,502,1
225,1,1,7,561,1
225,1,1,8,469,1
225,1,1,9,546,1
225,1,1,10,422,1
225,1,1,11,420,1
225,1,1,12,529,1
225,1,1,13,816,1
225,1,1,14,638,1
225,1,1,15,490,1
225,1,1,16,694,1
225,1,1,17,482,1
225,1,1,18,537,1
225,1,1,19,643,1
225,1,1,20,528,1
225,1,1,21,716,1
225,1,1,22,723,1
225,1,1,23,624,1
225,1,1,24,569,1
225,1,1,25,519,1
225,1,1,26,520,1
225,1,1,27,541,1
225,1,1,28,712,1
225,1,1,29,562,1
225,1,1,30,522,1
225,1,1,31,642,1
225,1,1,32,881,1
225,1,1,33,568,1
225,1,1,34,516,1
225,1,1,35,496,1
225,1,1,36,462,1
225,1,1,37,825,1
225,1,1,38,547,1
225,1,1,39,431,1
225,1,1,40,485,1
225,1,2,1,744,1
225,1,2,2,712,1
225,1,2,3,607,1
225,1,2,4,1073,1
225,1,2,5,887,1
225,1,2,6,1897,1
225,1,2,7,1096,1
225,1,2,8,856,1
225,1,2,9,630,1
225,1,2,10,3464,0
225,1,2,11,820,1
225,1,2,12,932,1
225,1,2,13,595,1
225,1,2,14,548,1
225,1,2,15,566,1
225,1,2,16,1062,1
225,1,2,17,615,1
225,1,2,18,624,1
225,1,2,19,681,1
225,1,2,20,530,1
225,1,2,21,644,1
225,1,2,22,706,1
225,1,2,23,715,1
225,1,2,24,739,1
225,1,2,25,581,1
225,1,2,26,596,1
225,1,2,27,634,1
225,1,2,28,515,1
225,1,2,29,573,1
225,1,2,30,859,1
225,1,2,31,632,1
225,1,2,32,532,1
225,1,2,33,603,1
225,1,2,34,523,1
225,1,2,35,555,1
225,1,2,36,799,1
225,1,2,37,554,1
225,1,2,38,538,1
225,1,2,39,416,1
225,1,2,40,528,1
226,2,1,1,542,1
226,2,1,2,445,1
226,2,1,3,376,1
226,2,1,4,517,1
226,2,1,5,488,1
226,2,1,6,447,1
226,2,1,7,511,1
226,2,1,8,418,1
226,2,1,9,389,1
226,2,1,10,414,1
226,2,1,11,441,1
226,2,1,12,390,1
226,2,1,13,359,1
226,2,1,14,417,1
226,2,1,15,388,1
226,2,1,16,392,1
226,2,1,17,371,1
226,2,1,18,407,1
226,2,1,19,395,1
226,2,1,20,405,1
226,2,1,21,387,1
226,2,1,22,387,1
226,2,1,23,461,1
226,2,1,24,418,1
226,2,1,25,364,1
226,2,1,26,402,1
226,2,1,27,360,1
226,2,1,28,432,1
226,2,1,29,452,1
226,2,1,30,385,1
226,2,1,31,369,1
226,2,1,32,425,1
226,2,1,33,436,1
226,2,1,34,376,1
226,2,1,35,401,1
226,2,1,36,434,1
226,2,1,37,409,1
226,2,1,38,376,1
226,2,1,39,388,1
226,2,1,40,447,1
226,2,2,1,651,1
226,2,2,2,918,0
226,2,2,3,889,1
226,2,2,4,731,1
226,2,2,5,732,1
226,2,2,6,539,1
226,2,2,7,471,1
226,2,2,8,457,1
226,2,2,9,410,1
226,2,2,10,463,1
226,2,2,11,505,1
226,2,2,12,458,1
226,2,2,13,436,1
226,2,2,14,370,1
226,2,2,15,541,1
226,2,2,16,470,1
226,2,2,17,431,1
226,2,2,18,457,1
226,2,2,19,479,1
226,2,2,20,520,1
226,2,2,21,506,1
226,2,2,22,523,1
226,2,2,23,585,1
226,2,2,24,1689,0
226,2,2,25,451,1
226,2,2,26,472,1
226,2,2,27,564,1
226,2,2,28,888,1
226,2,2,29,470,1
226,2,2,30,602,1
226,2,2,31,444,1
226,2,2,32,478,1
226,2,2,33,604,1
226,2,2,34,542,1
226,2,2,35,571,1
226,2,2,36,716,1
226,2,2,37,622,1
226,2,2,38,563,1
226,2,2,39,541,1
226,2,2,40,940,1
220,2,1,1,1436,1
220,2,1,2,1137,1
220,2,1,3,993,1
220,2,1,4,1058,1
220,2,1,5,1042,1
220,2,1,6,1186,1
220,2,1,7,1074,1
220,2,1,8,1378,1
220,2,1,9,754,1
220,2,1,10,1154,1
220,2,1,11,1090,1
220,2,1,12,1090,1
220,2,1,13,993,1
220,2,1,14,770,1
220,2,1,15,802,1
220,2,1,16,817,1
220,2,1,17,818,1
220,2,1,18,1778,1
220,2,1,19,1010,1
220,2,1,20,1298,1
220,2,1,21,706,1
220,2,1,22,546,1
220,2,1,23,545,1
220,2,1,24,994,1
220,2,1,25,594,1
220,2,1,26,978,1
220,2,1,27,786,1
220,2,1,28,738,1
220,2,1,29,2002,0
220,2,1,30,1216,1
220,2,1,31,818,1
220,2,1,32,1330,1
220,2,1,33,1042,1
220,2,1,34,1362,1
220,2,1,35,818,1
220,2,1,36,786,1
220,2,1,37,705,1
220,2,1,38,594,1
220,2,1,39,594,1
220,2,1,40,786,1
220,2,2,1,1677,1
220,2,2,2,897,1
220,2,2,3,785,1
220,2,2,4,1074,1
220,2,2,5,1010,1
220,2,2,6,961,1
220,2,2,7,721,1
220,2,2,8,1377,1
220,2,2,9,722,1
220,2,2,10,1106,1
220,2,2,11,930,1
220,2,2,12,1218,1
220,2,2,13,802,1
220,2,2,14,1810,1
220,2,2,15,738,1
220,2,2,16,833,1
220,2,2,17,722,1
220,2,2,18,1090,1
220,2,2,19,689,1
220,2,2,20,1058,1
220,2,2,21,834,1
220,2,2,22,994,1
220,2,2,23,738,1
220,2,2,24,1122,1
220,2,2,25,882,1
220,2,2,26,706,1
220,2,2,27,562,1
220,2,2,28,978,1
220,2,2,29,738,1
220,2,2,30,786,1
220,2,2,31,674,1
220,2,2,32,866,1
220,2,2,33,737,1
220,2,2,34,770,1
220,2,2,35,962,1
220,2,2,36,1153,1
220,2,2,37,722,1
220,2,2,38,802,1
220,2,2,39,770,1
220,2,2,40,850,1
224,2,1,1,532,1
224,2,1,2,365,1
224,2,1,3,455,1
224,2,1,4,550,1
224,2,1,5,387,1
224,2,1,6,758,0
224,2,1,7,381,1
224,2,1,8,464,1
224,2,1,9,381,1
224,2,1,10,847,0
224,2,1,11,626,1
224,2,1,12,743,1
224,2,1,13,401,1
224,2,1,14,527,1
224,2,1,15,540,1
224,2,1,16,370,1
224,2,1,17,396,1
224,2,1,18,508,1
224,2,1,19,503,1
224,2,1,20,377,1
224,2,1,21,448,1
224,2,1,22,435,1
224,2,1,23,527,1
224,2,1,24,445,1
224,2,1,25,565,1
224,2,1,26,625,1
224,2,1,27,376,1
224,2,1,28,605,1
224,2,1,29,695,1
224,2,1,30,419,1
224,2,1,31,602,1
224,2,1,32,802,0
224,2,1,33,729,1
224,2,1,34,436,1
224,2,1,35,431,1
224,2,1,36,565,1
224,2,1,37,550,1
224,2,1,38,578,1
224,2,1,39,593,1
224,2,1,40,537,1
224,2,2,1,583,1
224,2,2,2,774,0
224,2,2,3,435,1
224,2,2,4,558,1
